timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-01-23,0.59660000,0.63520000,0.59000000,0.62830000,331234207.00000000,1642982399999,202062551.64780000,347609,162325892.00000000,99066781.97740000,0
2022-01-24,0.62840000,0.62860000,0.55240000,0.61180000,513343471.00000000,1643068799999,300019737.62390000,520142,250617559.00000000,146514446.62190000,0
2022-01-25,0.61180000,0.62430000,0.58720000,0.61800000,319618429.00000000,1643155199999,192980719.10920000,298398,157355880.00000000,95022691.42370000,0
2022-01-26,0.61780000,0.65860000,0.60470000,0.61930000,466864710.00000000,1643241599999,293046543.43720000,425965,230375796.00000000,144665471.50940000,0
2022-01-27,0.61930000,0.62470000,0.58930000,0.60880000,292543906.00000000,1643327999999,176630359.01270000,264351,132968036.00000000,80340602.79420000,0
2022-01-28,0.60890000,0.61400000,0.59160000,0.61110000,221009653.00000000,1643414399999,133208703.75990000,215447,109391522.00000000,65959261.98210000,0
2022-01-29,0.61120000,0.62550000,0.60830000,0.61740000,154572094.00000000,1643500799999,95192596.38400000,157630,77341413.00000000,47642622.71360000,0
2022-01-30,0.61750000,0.62320000,0.59730000,0.60130000,146491081.00000000,1643587199999,89634415.73160000,155232,69182128.00000000,42355597.91760000,0
2022-01-31,0.60120000,0.62420000,0.58030000,0.61740000,213749309.00000000,1643673599999,127444698.19010000,202749,108262249.00000000,64612912.70170000,0
2022-02-01,0.61740000,0.63080000,0.61070000,0.62840000,174300620.00000000,1643759999999,108325641.37910000,179180,92006396.00000000,57191761.01320000,0
2022-02-02,0.62840000,0.63140000,0.59550000,0.60060000,186608762.00000000,1643846399999,114856317.49680000,195159,91214428.00000000,56181186.22230000,0
2022-02-03,0.60060000,0.61160000,0.58860000,0.61020000,168129675.00000000,1643932799999,100903909.16220000,166019,82030398.00000000,49239399.16620000,0
2022-02-04,0.61010000,0.65890000,0.60440000,0.65550000,263927174.00000000,1644019199999,164697317.05470000,234991,140894316.00000000,87920154.49300000,0
2022-02-05,0.65570000,0.68690000,0.65000000,0.66560000,310296779.00000000,1644105599999,207432932.93090000,296990,163402988.00000000,109221694.52980000,0
2022-02-06,0.66560000,0.68800000,0.65890000,0.68250000,157303166.00000000,1644191999999,105499040.73990000,163540,77801560.00000000,52193085.83440000,0
2022-02-07,0.68250000,0.83900000,0.67120000,0.83140000,640917209.00000000,1644278399999,491875684.79330000,773279,327757400.00000000,251545537.87080000,0
2022-02-08,0.83140000,0.91420000,0.80340000,0.87630000,1048879447.00000000,1644364799999,896908628.40320000,1336231,535178885.00000000,457855992.83280000,0
2022-02-09,0.87630000,0.91680000,0.84130000,0.86970000,626331950.00000000,1644451199999,549165655.71570000,803724,314570536.00000000,275936216.05570000,0
2022-02-10,0.86990000,0.89750000,0.82100000,0.82530000,495010890.00000000,1644537599999,427414739.41700000,540824,242914550.00000000,209806198.64460000,0
2022-02-11,0.82530000,0.83390000,0.75000000,0.75910000,482432190.00000000,1644623999999,388566707.06260000,519699,228558713.00000000,184198520.85320000,0
2022-02-12,0.75900000,0.85320000,0.74650000,0.82230000,477906804.00000000,1644710399999,383669503.46210000,526512,234073787.00000000,188095069.81940000,0
2022-02-13,0.82230000,0.84760000,0.79200000,0.80570000,351589704.00000000,1644796799999,288439676.85390000,411195,169831806.00000000,139336595.40660000,0
2022-02-14,0.80570000,0.81270000,0.77910000,0.80120000,304006647.00000000,1644883199999,241701354.45640000,298362,151755059.00000000,120697998.65050000,0
2022-02-15,0.80120000,0.85990000,0.79610000,0.85150000,279317316.00000000,1644969599999,231323680.23610000,292838,145139011.00000000,120212814.20360000,0
2022-02-16,0.85140000,0.85320000,0.80860000,0.83660000,252745706.00000000,1645055999999,210175363.60460000,272890,121239086.00000000,100858526.57290000,0
2022-02-17,0.83670000,0.84480000,0.75350000,0.76900000,375190546.00000000,1645142399999,300624314.14740000,377795,180001437.00000000,144223727.54010000,0
2022-02-18,0.76890000,0.80550000,0.75600000,0.78400000,417945743.00000000,1645228799999,326120877.67890000,423084,201924098.00000000,157513266.33680000,0
2022-02-19,0.78410000,0.85470000,0.76960000,0.82150000,492929500.00000000,1645315199999,400613754.21860000,594162,248825500.00000000,202360377.29720000,0
2022-02-20,0.82150000,0.82340000,0.76430000,0.77690000,495454770.00000000,1645401599999,391269443.43180000,521656,227536480.00000000,179659457.35970000,0
2022-02-21,0.77690000,0.80200000,0.69530000,0.70180000,621650777.00000000,1645487999999,474629850.51650000,558755,303954516.00000000,232169573.57260000,0
2022-02-22,0.70180000,0.72660000,0.66860000,0.72090000,597541290.00000000,1645574399999,417027236.62890000,503146,299122368.00000000,208862896.90360000,0
2022-02-23,0.72090000,0.74410000,0.69240000,0.69670000,438023003.00000000,1645660799999,315158238.64330000,352974,219155727.00000000,157728011.88760000,0
2022-02-24,0.69670000,0.72260000,0.62150000,0.69630000,986343826.00000000,1645747199999,649336702.19890000,776546,475980122.00000000,313319924.69720000,0
2022-02-25,0.69620000,0.78070000,0.68260000,0.76990000,557343038.00000000,1645833599999,397739663.43220000,483216,289233335.00000000,206653757.62560000,0
2022-02-26,0.76980000,0.79550000,0.74030000,0.75080000,520451349.00000000,1645919999999,398290215.79720000,518766,263972487.00000000,202016049.14080000,0
2022-02-27,0.75080000,0.76770000,0.70320000,0.72150000,441252224.00000000,1646006399999,324122751.32690000,380063,211903246.00000000,155721473.83690000,0
2022-02-28,0.72160000,0.79380000,0.70750000,0.78090000,444617964.00000000,1646092799999,331004684.91040000,411864,220791698.00000000,164606481.18860000,0
2022-03-01,0.78090000,0.80390000,0.75740000,0.78390000,392126769.00000000,1646179199999,305309246.79250000,396934,193409344.00000000,150654555.78430000,0
2022-03-02,0.78400000,0.78480000,0.75620000,0.76870000,377602100.00000000,1646265599999,290891663.05990000,306050,186780734.00000000,143882345.57570000,0
2022-03-03,0.76880000,0.78970000,0.73360000,0.75150000,339295156.00000000,1646351999999,257664904.54850000,298359,166262432.00000000,126275130.77890000,0
2022-03-04,0.75140000,0.75500000,0.69420000,0.71270000,382831997.00000000,1646438399999,279450790.84820000,325418,187126852.00000000,136654078.90780000,0
2022-03-05,0.71270000,0.76930000,0.70490000,0.75400000,358200609.00000000,1646524799999,265951379.14690000,360890,171764631.00000000,127561328.58900000,0
2022-03-06,0.75390000,0.75890000,0.72110000,0.72510000,304732286.00000000,1646611199999,225032012.60740000,275079,148059163.00000000,109293439.85450000,0
